,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
37,119.9,"XIV. kerület, Alsórákos ",80.0,3.0,0.0,12.6,|nincs megadva|,2023,összkomfortos,1,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,12.6 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,5 M Ft,hőszivattyú,|nincs megadva|,|nincs megadva|,
38,23.9,"XIV. kerület, Istvánmező ",40.0,1.0,0.0,,közepes állapotú,1950 előtt,|nincs megadva|,szuterén,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
39,94.5,"XIV. kerület, Gyarmat utca ",69.0,1.0,2.0,11.4,újszerű,2001 és 2010 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,11.4 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
40,49.8,"XIV. kerület, Törökőr ",51.0,2.0,0.0,4.0,jó állapotú,2001 és 2010 között,|nincs megadva|,1,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,|nincs megadva|,4 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,AA+,
41,89.9,"XIV. kerület, Cinkotai út ",94.0,4.0,0.0,4.2,jó állapotú,1981 és 2000 között,duplakomfortos,3,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,23 000  Ft/hó,|nincs megadva|,délnyugat,udvari,4.2 m|2|,nem,nem tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
42,104.99,"XIV. kerület, Alsórákos ",77.0,4.0,0.0,18.0,újszerű,2022,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,10 kWh/hó,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,18 m|2|,igen,|nincs megadva|,teremgarázs hely - kötelező megvenni,|nincs megadva|,"hőszivattyú, mennyezeti hűtés-fűtés",van - 10 cm,BB,
43,46.9,"XIV. kerület, Horvát Boldizsár utca ",53.0,2.0,0.0,4.0,felújított,1950 és 1980 között,összkomfortos,2,5,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,19  Ft/hó,egy helyiségben,nyugat,utcai,4 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,nincs,|nincs megadva|,
44,47.0,"XIV. kerület, Besnyői utca ",51.0,3.0,0.0,2.0,felújított,1950 és 1980 között,összkomfortos,1,5,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,29 000  Ft/hó,külön helyiségben,dél,utcai,2 m|2|,nem,nem tetőtéri,udvari beálló - bérelhető,|nincs megadva|,házközponti,|nincs megadva|,EE,
45,33.9,"XIV. kerület, Rákosfalva park ",55.0,2.0,0.0,10.0,közepes állapotú,|nincs megadva|,összkomfortos,10 felett,több mint 10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 700  Ft/hó,|nincs megadva|,dél,panorámás,10 m|2|,nem,|nincs megadva|,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
46,72.0,"XIV. kerület, Fűrész utca ",77.0,3.0,0.0,4.0,közepes állapotú,1981 és 2000 között,összkomfortos,1,4,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,utcai,4 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - kötelező megvenni,6 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
47,75.9,"XIV. kerület, Angol utca ",95.0,3.0,0.0,5.0,jó állapotú,|nincs megadva|,félkomfortos,1,4,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,19 000  Ft/hó,külön helyiségben,délkelet,utcai,5 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,"gáz (konvektor), hűtő-fűtő klíma, infrafűtés",|nincs megadva|,|nincs megadva|,
48,34.9,"XIV. kerület, Gvadányi utca ",35.0,1.0,1.0,,jó állapotú,1981 és 2000 között,összkomfortos,2,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
49,21.99,"XIV. kerület, Alsórákos ",27.0,1.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,félemelet,földszintes,nincs,|nincs megadva|,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gázkazán,nincs,|nincs megadva|,
50,112.9,"XIV. kerület, Alsórákos ",115.0,3.0,0.0,6.0,|nincs megadva|,2022,összkomfortos,|nincs megadva|,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,kertre néz,6 m|2|,|nincs megadva|,tetőtéri,önálló garázs - kötelező megvenni,5 M Ft,"mennyezeti hűtés-fűtés, hőszivattyú",van,|nincs megadva|,
51,46.9,"XIV. kerület, Miskolci utca ",54.0,2.0,0.0,7.5,felújított,1950 és 1980 között,összkomfortos,félemelet,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,külön helyiségben,délkelet,udvari,7.5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - benne van az árban,,elektromos kazán,nincs,|nincs megadva|,
52,37.89,"XIV. kerület, Thököly út ",43.0,1.0,1.0,1.0,közepes állapotú,1950 és 1980 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 200  Ft/hó,egy helyiségben,északnyugat,utcai,1 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
53,45.0,"XIV. kerület, Miskolci utca ",56.0,2.0,0.0,,közepes állapotú,|nincs megadva|,összkomfortos,1,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kertre néz,|nincs megadva|,igen,|nincs megadva|,"utca, közterület",,cserépkályha,van - 14 cm,|nincs megadva|,
54,74.9,"XIV. kerület, Nagy Lajos király útja ",82.0,3.0,0.0,6.0,jó állapotú,|nincs megadva|,|nincs megadva|,2,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,24 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,6 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
55,44.5,"XIV. kerület, Angol utca 48.",44.0,2.0,0.0,5.4,jó állapotú,2011,összkomfortos,4,4,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,100 kWh/hó,20 000  Ft/hó,15 180  Ft/hó,külön helyiségben,délkelet,udvari,5.4 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - megvásárolható,7 M Ft,"házközponti egyedi méréssel, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
56,48.9,"XIV. kerület, Nagy Lajos király útja ",55.0,3.0,0.0,,felújított,1950 előtt,|nincs megadva|,2,4,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
57,46.9,"XIV. kerület, Csáktornya park ",67.0,3.0,0.0,6.95,közepes állapotú,1950 és 1980 között,összkomfortos,5,10,van,3 m-nél alacsonyabb,nincs,nem,3 m|3|/hó,100 kWh/hó,20 000  Ft/hó,20 000  Ft/hó,külön helyiségben,kelet,panorámás,6.95 m|2|,nem,,"utca, közterület - ingyenes",,távfűtés,van - 3 cm,|nincs megadva|,
58,32.9,"XIV. kerület, Csertő park 4.",33.0,1.0,0.0,4.0,felújított,|nincs megadva|,|nincs megadva|,10 felett,több mint 10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,6 900  Ft/hó,egy helyiségben,|nincs megadva|,panorámás,4 m|2|,|nincs megadva|,,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
59,75.5,"XIV. kerület, Nagy Lajos király útja 212.",80.0,4.0,0.0,6.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,kertre néz,6 m|2|,nem,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,van - 10 cm,|nincs megadva|,
60,54.9,"XIV. kerület, Mexikói út ",69.0,3.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,földszint,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
61,45.9,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",56.0,2.0,1.0,3.0,jó állapotú,1981 és 2000 között,összkomfortos,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,külön helyiségben,kelet,kertre néz,3 m|2|,nem,nem tetőtéri,udvari beálló - benne van az árban,,távfűtés,nincs,|nincs megadva|,
62,33.5,"XIV. kerület, Fűrész utca ",43.0,1.0,0.0,,jó állapotú,1981 és 2000 között,összkomfortos,földszint,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
63,74.99,"XIV. kerület, Pósa Lajos utca ",90.0,3.0,0.0,,jó állapotú,1981 és 2000 között,összkomfortos,1,3,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
64,37.9,"XIV. kerület, Thököly út ",43.0,1.0,1.0,1.0,közepes állapotú,1950 és 1980 között,komfortos,3,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13  Ft/hó,egy helyiségben,északnyugat,utcai,1 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
65,87.0,"XIV. kerület, Thököly út ",73.0,3.0,0.0,22.5,|nincs megadva|,2022,duplakomfortos,5,6,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,panorámás,22.5 m|2|,|nincs megadva|,zárószint,"utca, közterület - fizetős övezet",,"hűtő-fűtő klíma, hőszivattyú, egyéb",van - 10 cm,AA,
66,71.0,"XIV. kerület, Istvánffy utca ",62.0,3.0,0.0,6.0,jó állapotú,2001 és 2010 között,összkomfortos,1,|nincs megadva|,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,34 000  Ft/hó,|nincs megadva|,külön és egyben is,dél,kertre néz,6 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,van,|nincs megadva|,
67,49.99,"XIV. kerület, Törökőr ",83.0,2.0,1.0,,közepes állapotú,|nincs megadva|,összkomfortos,félemelet,3,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
68,74.9,"XIV. kerület, Mogyoródi út ",68.0,1.0,2.0,42.0,jó állapotú,2001 és 2010 között,duplakomfortos,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,21 000  Ft/hó,egy helyiségben,|nincs megadva|,|nincs megadva|,42 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
69,67.9,"XIV. kerület, Alsórákos ",53.0,2.0,0.0,,újszerű,2023,összkomfortos,1,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,1 000  Ft/hó,10  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - kötelező megvenni,4 M Ft,|nincs megadva|,van - 15 cm,|nincs megadva|,
70,57.5,"XIV. kerület, Nagy Lajos király útja ",68.0,4.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
71,64.9,"XIV. kerület, Gizella út ",71.0,2.0,1.0,,felújított,1950 és 1980 között,összkomfortos,2,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön helyiségben,nyugat,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari beálló - benne van az árban,,"gázkazán, padlófűtés",|nincs megadva|,|nincs megadva|,
72,84.62,"XIV. kerület, Istvánmező ",64.0,3.0,0.0,,|nincs megadva|,2023,összkomfortos,3,5,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,hőszivattyú,van - 20 cm,|nincs megadva|,
73,49.9,"XIV. kerület, Szentmihályi út ",46.0,2.0,0.0,,felújított,1981 és 2000 között,összkomfortos,földszint,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északkelet,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
74,49.9,"XIV. kerület, Herminamező ",57.0,2.0,0.0,3.0,felújított,1950 és 1980 között,összkomfortos,5,6,van,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 700  Ft/hó,külön helyiségben,északkelet,utcai,3 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,házközponti,|nincs megadva|,|nincs megadva|,
75,81.5,"XIV. kerület, Bartl János utca ",54.0,2.0,0.0,9.0,újszerű,2022,összkomfortos,3,5,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,29 000  Ft/hó,külön helyiségben,dél,udvari,9 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,8 M Ft,fan-coil,van,|nincs megadva|,
76,31.2,"XIV. kerület, Hungária körút ",48.0,2.0,0.0,,felújítandó,1950 előtt,összkomfortos,földszint,6,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,udvari,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,házközponti,|nincs megadva|,|nincs megadva|,
77,18.7,"XIV. kerület, Várna utca ",24.0,1.0,0.0,,jó állapotú,|nincs megadva|,összkomfortos,szuterén,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 700  Ft/hó,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,elektromos fűtőpanel,|nincs megadva|,|nincs megadva|,
78,51.0,"XIV. kerület, Kiszugló ",31.0,1.0,0.0,9.0,újszerű,2022,összkomfortos,földszint,5,van,|nincs megadva|,van,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,kertre néz,9 m|2|,igen,nem tetőtéri,"utca, közterület - fizetős övezet",,mennyezeti hűtés-fűtés,van - 15 cm,BB,
79,29.9,"XIV. kerület, Kövér Lajos utca ",33.0,1.0,0.0,,jó állapotú,1950 előtt,|nincs megadva|,földszint,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kelet,udvari,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
80,33.5,"XIV. kerület, Pillangó park ",37.0,2.0,0.0,,felújítandó,|nincs megadva|,összkomfortos,3,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 500  Ft/hó,egy helyiségben,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
81,33.9,"XIV. kerület, Szentmihályi út ",46.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
82,159.0,"XIV. kerület, Herminamező ",110.0,3.0,0.0,35.0,jó állapotú,2001 és 2010 között,|nincs megadva|,6,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,35 m|2|,|nincs megadva|,zárószint,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
83,24.99,"XIV. kerület, Törökőr ",31.0,1.0,0.0,,közepes állapotú,1950 előtt,komfortos,földszint,2,|nincs megadva|,3 m-nél magasabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 000  Ft/hó,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
84,78.38,"XIV. kerület, Alsórákos ",109.0,5.0,1.0,,jó állapotú,1981 és 2000 között,összkomfortos,|nincs megadva|,3,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
85,39.9,"XIV. kerület, Ungvár utca ",54.0,2.0,0.0,4.0,jó állapotú,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,nincs,nem,100 m|3|/hó,100 kWh/hó,|nincs megadva|,10 000  Ft/hó,egy helyiségben,dél,kertre néz,4 m|2|,nem,,"utca, közterület - fizetős övezet",,távfűtés egyedi méréssel,van,|nincs megadva|,
86,57.5,"XIV. kerület, Törökőr ",66.0,2.0,1.0,,felújított,|nincs megadva|,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,elektromos konvektor,|nincs megadva|,|nincs megadva|,
87,69.8,"XIV. kerület, Herminamező ",70.0,2.0,0.0,2.0,felújított,|nincs megadva|,összkomfortos,3,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari,2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
88,85.0,"XIV. kerület, Torontál utca 19.",71.0,2.0,0.0,9.0,közepes állapotú,1950 és 1980 között,összkomfortos,félemelet,3,nincs,3 m-nél alacsonyabb,van,igen,130 m|3|/hó,140 kWh/hó,25 000  Ft/hó,14  Ft/hó,külön helyiségben,délkelet,kertre néz,9 m|2|,nem,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,nincs,|nincs megadva|,
89,49.9,"XIV. kerület, Nagy Lajos király útja ",67.0,2.0,0.0,,jó állapotú,1950 előtt,komfortos,2,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,udvari,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,van - 10 cm,|nincs megadva|,
90,230.0,"XIV. kerület, Vezér utca ",130.0,3.0,1.0,7.0,jó állapotú,1950 és 1980 között,duplakomfortos,1,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,külön és egyben is,délkelet,utcai,7 m|2|,|nincs megadva|,penthouse,|nincs megadva|,,egyéb kazán,|nincs megadva|,|nincs megadva|,
91,52.47,"XIV. kerület, Istvánmező ",41.0,2.0,0.0,,|nincs megadva|,2023,összkomfortos,3,5,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,hőszivattyú,|nincs megadva|,|nincs megadva|,
