price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
24.99,"XIV. kerület, Törökőr ",31.0,1.0,0,,közepes állapotú,1950 és 1980 között,komfortos,földszint,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 m|3|/hó,11 kWh/hó,|nincs megadva|,9 000  Ft/hó,|nincs megadva|,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
79.5,"XIV. kerület, Alsórákos ",110.0,3.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,földszint,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari,|nincs megadva|,igen,|nincs megadva|,udvari beálló - benne van az árban,,gázkazán,van - 10 cm,|nincs megadva|,
57.9,"XIV. kerület, Bolgárkertész utca ",68.0,3.0,0,,felújítandó,1950 és 1980 között,összkomfortos,félemelet,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
19.9,"XIV. kerület, Savanyúkút utca ",25.0,1.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,|nincs megadva|,egy helyiségben,|nincs megadva|,udvari,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
102.0,"XIV. kerület, Thököly út ",93.0,4.0,0,18.0,új építésű,2022,duplakomfortos,4,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,panorámás,18 m|2|,|nincs megadva|,tetőtéri,|nincs megadva|,,hőszivattyú,|nincs megadva|,|nincs megadva|,
46.9,"XIV. kerület, Bolgárkerék utca 8.",53.0,2.0,0,2.0,felújítandó,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,"cserépkályha, gázkazán",van,|nincs megadva|,
102.05,"XIV. kerület, Alsórákos ",66.0,3.0,0,25.0,új építésű,2021,összkomfortos,1,2,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,25 m|2|,igen,|nincs megadva|,teremgarázs hely - kötelező megvenni,"4,50 M Ft",hőszivattyú,|nincs megadva|,|nincs megadva|,
47.9,"XIV. kerület, Dózsa György út ",50.0,2.0,0,5.4,|nincs megadva|,1950 és 1980 között,összkomfortos,3,5,van,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,12  Ft/hó,egy helyiségben,nyugat,utcai,5.4 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,elektromos fűtőpanel,nincs,|nincs megadva|,
65.0,"XIV. kerület, Bolgárkertész utca ",76.0,3.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,|nincs megadva|,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 720  Ft/hó,külön és egyben is,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
29.9,"XIV. kerület, Telepes utca ",32.0,1.0,0,,jó állapotú,|nincs megadva|,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
74.9,"XIV. kerület, Őrnagy utca ",99.0,3.0,0,3.0,felújított,1950 és 1980 között,komfortos,földszint,földszintes,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,egy helyiségben,délnyugat,udvari,3 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,"gáz (konvektor), elektromos fűtőpanel",|nincs megadva|,|nincs megadva|,
40.99,"XIV. kerület, Alsórákos ",61.0,2.0,0,2.0,felújítandó,1950 és 1980 között,összkomfortos,2,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,3 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,2 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló,,gázkazán,|nincs megadva|,|nincs megadva|,
65.99,"XIV. kerület, Bíbor utca 8.",49.0,2.0,0,5.5,új építésű,2022,összkomfortos,2,6,van,|nincs megadva|,van,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,3 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari,5.5 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,8 M Ft,hőszivattyú,van - 20 cm,AA,
70.0,"XIV. kerület, Alsórákos ",111.0,4.0,0,,újszerű,2001 és 2010 között,duplakomfortos,|nincs megadva|,3,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kertre néz,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,,hűtő-fűtő klíma,van - 12 cm,|nincs megadva|,
20.9,"XIV. kerület, Róna utca ",32.0,1.0,0,5.0,jó állapotú,1950 előtt,komfortos,szuterén,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,dél,utcai,5 m|2|,igen,|nincs megadva|,"utca, közterület - fizetős övezet",,elektromos fűtőpanel,nincs,|nincs megadva|,
53.9,"XIV. kerület, Alsórákos ",54.0,2.0,0,4.0,felújított,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 700  Ft/hó,külön helyiségben,dél,utcai,4 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló,,gázkazán,nincs,DD,
46.9,"XIV. kerület, Alsórákos ",47.0,2.0,0,2.0,közepes állapotú,1981 és 2000 között,összkomfortos,félemelet,4,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,26 000  Ft/hó,egy helyiségben,délkelet,kertre néz,2 m|2|,nem,nem tetőtéri,udvari beálló - benne van az árban,,"padlófűtés, gázkazán",nincs,|nincs megadva|,
29.5,"XIV. kerület, Bolgárkertész utca ",37.0,1.0,0,,felújítandó,|nincs megadva|,összkomfortos,3,4,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),nincs,|nincs megadva|,
135.99,"XIV. kerület, Ilosvai Selymes utca 59.",97.0,5.0,0,17.0,új építésű,2023,duplakomfortos,1,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,kertre néz,17 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti egyedi méréssel, hűtő-fűtő klíma, egyéb",van - 10 cm,BB,
44.9,"XIV. kerület, Törökőr utca ",51.0,2.0,0,2.0,felújítandó,1950 és 1980 között,összkomfortos,félemelet,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,25  Ft/hó,külön helyiségben,dél,udvari,2 m|2|,nem,nem tetőtéri,udvari beálló - benne van az árban,,gáz (konvektor),nincs,|nincs megadva|,
129.0,"XIV. kerület, Alsórákos ",87.0,4.0,0,10.0,|nincs megadva|,2023,|nincs megadva|,földszint,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,nyugat,utcai,10 m|2|,igen,nem tetőtéri,|nincs megadva|,,"hőszivattyú, padlófűtés",van,|nincs megadva|,
38.9,"XIV. kerület, Kacsóh Pongrác út ",42.0,1.0,1.0,0.5,jó állapotú,1950 és 1980 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 000  Ft/hó,egy helyiségben,délkelet,kertre néz,0.5 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
107.9,"XIV. kerület, Alsórákos ",83.0,3.0,0,13.0,új építésű,2024,összkomfortos,földszint,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,13 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,9 M Ft,"hőszivattyú, padlófűtés, mennyezeti hűtés-fűtés",van - 10 cm,AA+,
129.0,"XIV. kerület, Alsórákos ",87.0,4.0,0,10.0,új építésű,2023,|nincs megadva|,földszint,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,nyugat,kertre néz,10 m|2|,igen,|nincs megadva|,udvari beálló - benne van az árban,,"hőszivattyú, padlófűtés, fan-coil",van - 14 cm,BB,
88.0,"XIV. kerület, Thököly út ",88.0,2.0,2.0,6.0,új építésű,2022,duplakomfortos,4,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,utcai,6 m|2|,|nincs megadva|,tetőtéri,|nincs megadva|,,hőszivattyú,van,BB,
31.99,"XIV. kerület, Tábornok utca 9.",33.0,1.0,0,67.0,jó állapotú,1950 előtt,|nincs megadva|,földszint,földszintes,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,|nincs megadva|,egy helyiségben,|nincs megadva|,udvari,67 m|2|,igen,|nincs megadva|,udvari beálló - benne van az árban,,gáz (konvektor),nincs,|nincs megadva|,
59.9,"XIV. kerület, Róna utca ",60.0,3.0,0,,felújított,1950 és 1980 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,egy helyiségben,délnyugat,utcai,|nincs megadva|,nem,tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,nincs,|nincs megadva|,
65.0,"XIV. kerület, Herminamező ",50.0,2.0,0,1.0,új építésű,2023,|nincs megadva|,2,4,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,egy helyiségben,kelet,utcai,1 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló - kötelező megvenni,3 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
88.0,"XIV. kerület, Thököly út ",73.0,3.0,0,22.0,új építésű,2022,duplakomfortos,4,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,panorámás,22 m|2|,|nincs megadva|,tetőtéri,|nincs megadva|,,hőszivattyú,van,|nincs megadva|,
94.5,"XIV. kerület, Alsórákos ",74.0,3.0,0,12.0,újszerű,2001 és 2010 között,duplakomfortos,2,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,kertre néz,12 m|2|,|nincs megadva|,tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,van,CC,
57.5,"XIV. kerület, Nagy Lajos király útja ",56.0,1.0,2.0,,felújított,|nincs megadva|,összkomfortos,4,10,van,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,|nincs megadva|
22.5,"XIV. kerület, Ilosvai Selymes utca ",28.0,1.0,0,,felújítandó,1950 előtt,összkomfortos,2,2,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,8 850  Ft/hó,egy helyiségben,kelet,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,cserépkályha,nincs,|nincs megadva|,
26.5,"XIV. kerület, Kerepesi út ",31.0,1.0,0,,felújított,1950 és 1980 között,|nincs megadva|,földszint,4,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,6 000  Ft/hó,6 000  Ft/hó,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
109.9,"XIV. kerület, Alsórákos ",87.0,4.0,0,13.0,új építésű,2024,duplakomfortos,2,2,|nincs megadva|,|nincs megadva|,van,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,30 000  Ft/hó,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,13 m|2|,nem,nem tetőtéri,önálló garázs - megvásárolható,6 M Ft,"hőszivattyú, padlófűtés, mennyezeti hűtés-fűtés",van - 15 cm,BB,
43.9,"XIV. kerület, Csertő park ",55.0,2.0,0,8.0,felújított,1950 és 1980 között,összkomfortos,10 felett,több mint 10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 750  Ft/hó,egy helyiségben,kelet,panorámás,8 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,nem vett részt
113.49,"XIV. kerület, Istvánmező ",83.0,4.0,0,6.86,új építésű,2023,|nincs megadva|,4,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,6.86 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
102.05,"XIV. kerület, Herminamező ",66.0,3.0,0,,új építésű,2023,összkomfortos,földszint,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
102.05,"XIV. kerület, Bonyhádi út ",66.0,3.0,0,8.0,új építésű,2023,összkomfortos,1,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,nyugat,udvari,8 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,"4,50 M Ft",hőszivattyú,van - 15 cm,|nincs megadva|,
159.0,"XIV. kerület, Thököly út ",138.0,3.0,0,50.0,felújított,|nincs megadva|,duplakomfortos,félemelet,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,külön és egyben is,délnyugat,udvari,50 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló,,gázkazán,|nincs megadva|,|nincs megadva|,
129.5,"XIV. kerület, Fűrész utca ",74.0,3.0,0,13.0,új építésű,2023,összkomfortos,1,|nincs megadva|,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,13 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,hőszivattyú,van - 15 cm,AA+,
79.9,"XIV. kerület, Alsórákos ",63.0,3.0,0,7.0,új építésű,2023,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,dél,udvari,7 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,hőszivattyú,|nincs megadva|,BB,
108.55,"XIV. kerület, Alsórákos ",79.0,4.0,0,9.0,új építésű,2021,összkomfortos,1,2,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,9 m|2|,igen,|nincs megadva|,teremgarázs hely - kötelező megvenni,"4,50 M Ft",hőszivattyú,|nincs megadva|,|nincs megadva|,
148.1,"XIV. kerület, Fűrész utca ",87.0,4.0,0,10.0,új építésű,2023,összkomfortos,1,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,10 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,hőszivattyú,van - 15 cm,AA+,
139.9,"XIV. kerület, Bosnyák utca ",93.0,4.0,0,14.87,új építésű,2023,duplakomfortos,1,3,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,udvari,14.87 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,5 M Ft,hőszivattyú,van - 15 cm,|nincs megadva|,
59.9,"XIV. kerület, Szugló utca ",60.0,2.0,0,,jó állapotú,|nincs megadva|,duplakomfortos,földszint,földszintes,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,14  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,nem,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
109.9,"XIV. kerület, Alsórákos ",87.0,4.0,0,10.0,új építésű,2023,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,10 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, padlófűtés, mennyezeti hűtés-fűtés",van - 15 cm,|nincs megadva|,
40.0,"XIV. kerület, Örs vezér tere ",49.0,2.0,0,2.5,jó állapotú,1950 és 1980 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,külön helyiségben,|nincs megadva|,utcai,2.5 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés,nincs,|nincs megadva|,|nincs megadva|
228.8,"XIV. kerület, Fischer István utca 123.",127.0,4.0,0,127.0,új építésű,2023,|nincs megadva|,5,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,127 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,"házközponti egyedi méréssel, hőszivattyú, gázkazán",van,AA+,
100.0,"XIV. kerület, Szenice utca 9.",51.0,2.0,0,70.0,új építésű,2023,luxus,2,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,panorámás,70 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,|nincs megadva|,van - 10 cm,|nincs megadva|,
68.0,"XIV. kerület, Szenice utca 9.",53.0,2.0,0,,új építésű,2023,luxus,1,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,padlófűtés,van - 10 cm,|nincs megadva|,
93.5,"XIV. kerület, Szenice utca 9.",67.0,2.0,2.0,9.3,új építésű,2023,luxus,1,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,9.3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,padlófűtés,van - 10 cm,|nincs megadva|,
100.0,"XIV. kerület, Szenice utca 9.",66.0,1.0,2.0,22.0,új építésű,2023,duplakomfortos,1,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,22 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,|nincs megadva|,van - 10 cm,|nincs megadva|,
169.9,"XIV. kerület, Orbó utca 14.",128.0,5.0,0,76.0,új építésű,2024,luxus,|nincs megadva|,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,76 m|2|,igen,tetőtéri,teremgarázs hely - benne van az árban,,"padlófűtés, mennyezeti hűtés-fűtés",van - 10 cm,|nincs megadva|,
169.9,"XIV. kerület, Orbó utca 14.",129.0,5.0,0,76.0,új építésű,2024,luxus,|nincs megadva|,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,76 m|2|,igen,tetőtéri,önálló garázs - benne van az árban,,"padlófűtés, mennyezeti hűtés-fűtés",van - 10 cm,|nincs megadva|,
109.9,"XIV. kerület, Istvánffy utca 25/a",80.0,4.0,0,13.0,új építésű,2024,luxus,2,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,13 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,|nincs megadva|,van - 10 cm,|nincs megadva|,
111.9,"XIV. kerület, Istvánffy utca 25/a",69.0,3.0,0,28.0,új építésű,2024,luxus,2,2,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,28 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,"padlófűtés, mennyezeti hűtés-fűtés",van - 10 cm,|nincs megadva|,
